"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2020-01-01 07:54","48.64","92.85"
"2020-01-01 07:55","48.62","92.75"
"2020-01-01 07:56","48.60","92.72"
"2020-01-01 07:57","48.60","92.69"
"2020-01-01 07:58","48.60","92.66"
"2020-01-01 07:59","48.58","92.63"
"2020-01-01 08:00","48.56","92.57"
"2020-01-01 08:01","48.56","92.51"
"2020-01-01 08:02","48.54","92.51"
"2020-01-01 08:03","48.52","92.45"
"2020-01-01 08:04","48.52","92.39"
"2020-01-01 08:05","48.50","92.33"
"2020-01-01 08:06","48.48","92.30"
"2020-01-01 08:07","48.46","92.21"
"2020-01-01 08:08","48.44","92.18"
"2020-01-01 08:09","48.42","92.14"
"2020-01-01 08:10","48.40","92.14"
"2020-01-01 08:11","48.39","92.14"
"2020-01-01 08:12","48.39","92.11"
"2020-01-01 08:13","48.37","92.08"
"2020-01-01 08:14","48.35","92.05"
"2020-01-01 08:15","48.33","92.05"
"2020-01-01 08:16","48.31","92.02"
"2020-01-01 08:17","48.29","91.96"
"2020-01-01 08:18","48.27","91.96"
"2020-01-01 08:19","48.25","91.96"
"2020-01-01 08:20","48.23","91.93"
"2020-01-01 08:21","48.21","91.87"
"2020-01-01 08:22","48.19","91.84"
"2020-01-01 08:23","48.17","91.84"
"2020-01-01 08:24","48.17","91.87"
"2020-01-01 08:25","48.17","91.93"
"2020-01-01 08:26","48.15","91.90"
"2020-01-01 08:27","48.13","91.96"
"2020-01-01 08:28","48.13","91.96"
"2020-01-01 08:29","48.13","92.02"
"2020-01-01 08:30","48.13","92.08"
"2020-01-01 08:31","48.13","92.14"
"2020-01-01 08:32","48.13","92.18"
"2020-01-01 08:33","48.13","92.24"
"2020-01-01 08:34","48.13","92.30"
"2020-01-01 08:35","48.15","92.36"
"2020-01-01 08:36","48.13","92.36"
"2020-01-01 08:37","48.15","92.42"
"2020-01-01 08:38","48.15","92.42"
"2020-01-01 08:39","48.17","92.42"
"2020-01-01 08:40","48.17","92.42"
"2020-01-01 08:41","48.17","92.45"
"2020-01-01 08:42","48.19","92.45"
"2020-01-01 08:43","48.19","92.48"
"2020-01-01 08:44","48.19","92.45"
"2020-01-01 08:45","48.21","92.45"
"2020-01-01 08:46","48.21","92.45"
"2020-01-01 08:47","48.21","92.42"
"2020-01-01 08:48","48.21","92.39"
"2020-01-01 08:49","48.23","92.36"
"2020-01-01 08:50","48.23","92.36"
"2020-01-01 08:51","48.25","92.39"
"2020-01-01 08:52","48.25","92.36"
"2020-01-01 08:53","48.25","92.36"
"2020-01-01 08:54","48.23","92.27"
"2020-01-01 08:55","48.25","92.14"
"2020-01-01 08:56","48.23","92.08"
"2020-01-01 08:57","48.23","91.96"
"2020-01-01 08:58","48.21","91.93"
"2020-01-01 08:59","48.21","91.84"
"2020-01-01 09:00","48.17","91.72"
"2020-01-01 09:01","48.15","91.63"
"2020-01-01 09:02","48.11","91.56"
"2020-01-01 09:03","48.10","91.53"
"2020-01-01 09:04","48.08","91.50"
"2020-01-01 09:05","48.06","91.50"
"2020-01-01 09:06","48.06","91.53"
"2020-01-01 09:07","48.04","91.60"
"2020-01-01 09:08","48.02","91.69"
"2020-01-01 09:09","48.02","91.78"
"2020-01-01 09:10","48.00","91.93"
"2020-01-01 09:11","48.02","91.99"
"2020-01-01 09:12","48.00","92.08"
"2020-01-01 09:13","48.02","92.14"
"2020-01-01 09:14","48.02","92.18"
"2020-01-01 09:15","48.02","92.24"
"2020-01-01 09:16","48.02","92.33"
"2020-01-01 09:17","48.02","92.39"
"2020-01-01 09:18","48.02","92.42"
"2020-01-01 09:19","48.02","92.48"
"2020-01-01 09:20","48.02","92.54"
"2020-01-01 09:21","48.02","92.60"
"2020-01-01 09:22","48.02","92.60"
"2020-01-01 09:23","48.02","92.63"
"2020-01-01 09:24","48.02","92.75"
"2020-01-01 09:25","48.02","92.82"
"2020-01-01 09:26","48.02","92.91"
"2020-01-01 09:27","48.04","92.97"
"2020-01-01 09:28","48.04","93.00"
"2020-01-01 09:29","48.04","93.03"
"2020-01-01 09:30","48.06","93.09"
"2020-01-01 09:31","48.04","93.09"
"2020-01-01 09:32","48.04","93.15"
"2020-01-01 09:33","48.06","93.21"
"2020-01-01 09:34","48.06","93.24"
"2020-01-01 09:35","48.06","93.30"
"2020-01-01 09:36","48.06","93.37"
"2020-01-01 09:37","48.06","93.40"
"2020-01-01 09:38","48.08","93.46"
"2020-01-01 09:39","48.08","93.52"
"2020-01-01 09:40","48.08","93.64"
"2020-01-01 09:41","48.10","93.73"
"2020-01-01 09:42","48.10","93.85"
"2020-01-01 09:43","48.11","93.88"
"2020-01-01 09:44","48.11","93.91"
"2020-01-01 09:45","48.11","94.01"
"2020-01-01 09:46","48.13","94.07"
"2020-01-01 09:47","48.15","94.16"
"2020-01-01 09:48","48.17","94.25"
"2020-01-01 09:49","48.19","94.34"
"2020-01-01 09:50","48.21","94.46"
"2020-01-01 09:51","48.25","94.59"
"2020-01-01 09:52","48.29","94.68"
"2020-01-01 09:53","48.33","94.86"
"2020-01-01 09:54","48.39","94.98"
"2020-01-01 09:55","48.42","95.07"
"2020-01-01 09:56","48.46","95.14"
"2020-01-01 09:57","48.50","95.26"
"2020-01-01 09:58","48.56","95.29"
"2020-01-01 09:59","48.60","95.32"
"2020-01-01 10:00","48.64","95.44"
"2020-01-01 10:01","48.69","95.50"
"2020-01-01 10:02","48.73","95.53"
"2020-01-01 10:03","48.79","95.59"
"2020-01-01 10:04","48.83","95.75"
"2020-01-01 10:05","48.89","95.81"
"2020-01-01 10:06","48.93","95.90"
"2020-01-01 10:07","48.98","95.93"
"2020-01-01 10:08","49.02","95.96"
"2020-01-01 10:09","49.06","96.02"
"2020-01-01 10:10","49.10","96.05"
"2020-01-01 10:11","49.14","96.14"
"2020-01-01 10:12","49.18","96.20"
"2020-01-01 10:13","49.23","96.26"
"2020-01-01 10:14","49.25","96.33"
"2020-01-01 10:15","49.29","96.36"
"2020-01-01 10:16","49.33","96.39"
"2020-01-01 10:17","49.35","96.39"
"2020-01-01 10:18","49.37","96.36"
"2020-01-01 10:19","49.39","96.29"
"2020-01-01 10:20","49.39","96.26"
"2020-01-01 10:21","49.39","96.20"
"2020-01-01 10:22","49.41","96.17"
"2020-01-01 10:23","49.39","96.14"
"2020-01-01 10:24","49.39","96.14"
"2020-01-01 10:25","49.39","96.11"
"2020-01-01 10:26","49.37","96.08"
"2020-01-01 10:27","49.35","96.05"
"2020-01-01 10:28","49.35","96.02"
"2020-01-01 10:29","49.31","95.96"
"2020-01-01 10:30","49.29","95.84"
"2020-01-01 10:31","49.27","95.78"
"2020-01-01 10:32","49.25","95.68"
"2020-01-01 10:33","49.18","95.59"
"2020-01-01 10:34","49.16","95.53"
"2020-01-01 10:35","49.12","95.38"
"2020-01-01 10:36","49.08","95.29"
"2020-01-01 10:37","49.04","95.23"
"2020-01-01 10:38","48.98","95.10"
"2020-01-01 10:39","48.94","95.01"
"2020-01-01 10:40","48.89","94.95"
"2020-01-01 10:41","48.85","94.86"
"2020-01-01 10:42","48.81","94.80"
"2020-01-01 10:43","48.75","94.68"
"2020-01-01 10:44","48.69","94.65"
"2020-01-01 10:45","48.64","94.59"
"2020-01-01 10:46","48.58","94.52"
"2020-01-01 10:47","48.54","94.43"
"2020-01-01 10:48","48.50","94.40"
"2020-01-01 10:49","48.46","94.31"
"2020-01-01 10:50","48.40","94.25"
"2020-01-01 10:51","48.37","94.25"
"2020-01-01 10:52","48.31","94.22"
"2020-01-01 10:53","48.27","94.19"
"2020-01-01 10:54","48.21","94.16"
"2020-01-01 10:55","48.17","94.13"
"2020-01-01 10:56","48.13","94.04"
"2020-01-01 10:57","48.08","94.04"
"2020-01-01 10:58","48.04","94.01"
"2020-01-01 10:59","48.00","93.95"
"2020-01-01 11:00","47.96","93.91"
"2020-01-01 11:01","47.90","93.91"
"2020-01-01 11:02","47.86","93.88"
"2020-01-01 11:03","47.83","93.82"
"2020-01-01 11:04","47.79","93.82"
"2020-01-01 11:05","47.73","93.79"
"2020-01-01 11:06","47.69","93.79"
"2020-01-01 11:07","47.65","93.79"
"2020-01-01 11:08","47.59","93.79"
"2020-01-01 11:09","47.59","93.79"
"2020-01-01 11:10","47.59","93.76"
"2020-01-01 11:11","47.57","93.76"
"2020-01-01 11:12","47.52","93.73"
"2020-01-01 11:13","47.46","93.73"
"2020-01-01 11:14","47.42","93.73"
"2020-01-01 11:15","47.38","93.73"
"2020-01-01 11:16","47.34","93.73"
"2020-01-01 11:17","47.30","93.73"
"2020-01-01 11:18","47.27","93.73"
"2020-01-01 11:19","47.25","93.67"
"2020-01-01 11:20","47.21","93.67"
"2020-01-01 11:21","47.17","93.67"
"2020-01-01 11:22","47.13","93.70"
"2020-01-01 11:23","47.07","93.70"
"2020-01-01 11:24","47.05","93.67"
"2020-01-01 11:25","47.01","93.67"
"2020-01-01 11:26","46.98","93.67"
"2020-01-01 11:27","46.96","93.67"
"2020-01-01 11:28","46.90","93.61"
"2020-01-01 11:29","46.88","93.61"
"2020-01-01 11:30","46.84","93.61"
"2020-01-01 11:31","46.80","93.61"
"2020-01-01 11:32","46.78","93.61"
"2020-01-01 11:33","46.74","93.61"
"2020-01-01 11:34","46.71","93.58"
"2020-01-01 11:35","46.67","93.58"
"2020-01-01 11:36","46.65","93.55"
"2020-01-01 11:37","46.61","93.46"
"2020-01-01 11:38","46.57","93.43"
"2020-01-01 11:39","46.53","93.40"
"2020-01-01 11:40","46.51","93.37"
"2020-01-01 11:41","46.47","93.40"
"2020-01-01 11:42","46.45","93.40"
"2020-01-01 11:43","46.42","93.40"
"2020-01-01 11:44","46.40","93.40"
"2020-01-01 11:45","46.38","93.43"
"2020-01-01 11:46","46.36","93.43"
"2020-01-01 11:47","46.34","93.43"
"2020-01-01 11:48","46.32","93.43"
"2020-01-01 11:49","46.28","93.30"
"2020-01-01 11:50","46.26","93.27"
"2020-01-01 11:51","46.24","93.27"
"2020-01-01 11:52","46.20","93.24"
"2020-01-01 11:53","46.18","93.21"
"2020-01-01 11:54","46.17","93.21"
"2020-01-01 11:55","46.15","93.21"
"2020-01-01 11:56","46.13","93.21"
"2020-01-01 11:57","46.11","93.21"
"2020-01-01 11:58","46.09","93.21"
"2020-01-01 11:59","46.07","93.21"
"2020-01-01 12:00","46.05","93.21"
"2020-01-01 12:01","46.03","93.21"
"2020-01-01 12:02","46.01","93.21"
"2020-01-01 12:03","46.01","93.15"
"2020-01-01 12:04","45.99","93.18"
"2020-01-01 12:05","45.99","93.18"
"2020-01-01 12:06","45.97","93.24"
"2020-01-01 12:07","45.95","93.24"
"2020-01-01 12:08","45.95","93.27"
"2020-01-01 12:09","45.93","93.30"
"2020-01-01 12:10","45.93","93.30"
"2020-01-01 12:11","45.91","93.30"
"2020-01-01 12:12","45.91","93.30"
"2020-01-01 12:13","45.91","93.30"
"2020-01-01 12:14","45.91","93.30"
"2020-01-01 12:15","45.91","93.27"
"2020-01-01 12:16","45.89","93.24"
"2020-01-01 12:17","45.88","93.00"
"2020-01-01 12:18","45.88","92.82"
"2020-01-01 12:19","45.86","92.69"
"2020-01-01 12:20","45.84","92.66"
"2020-01-01 12:21","45.84","92.63"
"2020-01-01 12:22","45.84","92.63"
"2020-01-01 12:23","45.82","92.63"
"2020-01-01 12:24","45.82","92.54"
"2020-01-01 12:25","45.82","92.27"
"2020-01-01 12:26","45.80","92.24"
"2020-01-01 12:27","45.78","92.11"
"2020-01-01 12:28","45.78","91.99"
"2020-01-01 12:29","45.78","91.96"
"2020-01-01 12:30","45.78","91.90"
"2020-01-01 12:31","45.78","91.90"
"2020-01-01 12:32","45.78","91.90"
"2020-01-01 12:33","45.78","91.90"
"2020-01-01 12:34","45.76","91.78"
"2020-01-01 12:35","45.76","91.69"
"2020-01-01 12:36","45.78","91.69"
"2020-01-01 12:37","45.78","91.75"
"2020-01-01 12:38","45.80","91.72"
"2020-01-01 12:39","45.82","91.78"
"2020-01-01 12:40","45.84","91.81"
"2020-01-01 12:41","45.86","91.69"
"2020-01-01 12:42","45.89","91.60"
"2020-01-01 12:43","45.91","91.53"
"2020-01-01 12:44","45.93","91.56"
"2020-01-01 12:45","45.97","91.63"
"2020-01-01 12:46","46.01","91.66"
"2020-01-01 12:47","46.05","91.75"
"2020-01-01 12:48","46.09","91.75"
"2020-01-01 12:49","46.13","91.75"
"2020-01-01 12:50","46.15","91.78"
"2020-01-01 12:51","46.18","91.81"
"2020-01-01 12:52","46.22","91.81"
"2020-01-01 12:53","46.26","91.81"
"2020-01-01 12:54","46.28","91.81"
"2020-01-01 12:55","46.32","91.84"
"2020-01-01 12:56","46.36","91.84"
"2020-01-01 12:57","46.40","91.81"
"2020-01-01 12:58","46.42","91.75"
"2020-01-01 12:59","46.45","91.69"
"2020-01-01 13:00","46.49","91.69"
"2020-01-01 13:01","46.53","91.66"
"2020-01-01 13:02","46.55","91.63"
"2020-01-01 13:03","46.57","91.56"
"2020-01-01 13:04","46.61","91.53"
"2020-01-01 13:05","46.63","91.44"
"2020-01-01 13:06","46.67","91.14"
"2020-01-01 13:07","46.69","91.08"
"2020-01-01 13:08","46.71","90.98"
"2020-01-01 13:09","46.74","90.92"
"2020-01-01 13:10","46.76","90.71"
"2020-01-01 13:11","46.82","90.71"
"2020-01-01 13:12","46.86","90.74"
"2020-01-01 13:13","46.90","90.83"
"2020-01-01 13:14","46.96","90.68"
"2020-01-01 13:15","47.01","90.53"
"2020-01-01 13:16","47.07","90.53"
"2020-01-01 13:17","47.17","90.56"
"2020-01-01 13:18","47.23","90.65"
"2020-01-01 13:19","47.30","90.83"
"2020-01-01 13:20","47.40","90.92"
"2020-01-01 13:21","47.48","91.02"
"2020-01-01 13:22","47.59","91.20"
"2020-01-01 13:23","47.59","91.29"
"2020-01-01 13:24","47.71","91.41"
"2020-01-01 13:25","47.79","91.53"
"2020-01-01 13:26","47.90","91.72"
"2020-01-01 13:27","48.00","91.87"
"2020-01-01 13:28","48.11","91.96"
"2020-01-01 13:29","48.23","92.05"
"2020-01-01 13:30","48.33","92.05"
"2020-01-01 13:31","48.44","92.02"
"2020-01-01 13:32","48.44","92.02"
"2020-01-01 13:33","48.56","92.08"
"2020-01-01 13:34","48.69","92.11"
"2020-01-01 13:35","48.83","92.24"
"2020-01-01 13:36","48.94","92.24"
"2020-01-01 13:37","49.06","92.30"
"2020-01-01 13:38","49.18","92.39"
"2020-01-01 13:39","49.31","92.27"
"2020-01-01 13:40","49.45","92.36"
"2020-01-01 13:41","49.58","92.39"
"2020-01-01 13:42","49.72","92.48"
"2020-01-01 13:43","49.85","92.60"
"2020-01-01 13:44","50.01","92.72"
"2020-01-01 13:45","50.14","92.91"
"2020-01-01 13:46","50.30","93.00"
"2020-01-01 13:47","50.43","93.21"
"2020-01-01 13:48","50.59","93.37"
"2020-01-01 13:49","50.76","93.61"
"2020-01-01 13:50","50.89","93.79"
"2020-01-01 13:51","51.07","93.95"
"2020-01-01 13:52","51.20","94.07"
"2020-01-01 13:53","51.36","94.22"
"2020-01-01 13:54","51.49","94.34"
"2020-01-01 13:55","51.63","94.49"
"2020-01-01 13:56","51.78","94.59"
"2020-01-01 13:57","51.92","94.65"
"2020-01-01 13:58","52.03","94.65"
"2020-01-01 13:59","52.19","94.62"
"2020-01-01 14:00","52.28","94.59"
"2020-01-01 14:01","52.40","94.56"
"2020-01-01 14:02","52.50","94.46"
"2020-01-01 14:03","52.57","94.34"
"2020-01-01 14:04","52.67","94.19"
"2020-01-01 14:05","52.77","94.07"
"2020-01-01 14:06","52.84","93.91"
"2020-01-01 14:07","52.92","93.79"
"2020-01-01 14:08","52.98","93.64"
"2020-01-01 14:09","53.06","93.27"
"2020-01-01 14:10","53.11","93.00"
"2020-01-01 14:11","53.17","92.82"
"2020-01-01 14:12","53.21","92.60"
"2020-01-01 14:13","53.27","92.48"
"2020-01-01 14:14","53.33","92.39"
"2020-01-01 14:15","53.37","92.30"
"2020-01-01 14:16","53.42","92.14"
"2020-01-01 14:17","53.44","92.02"
"2020-01-01 14:18","53.48","91.93"
"2020-01-01 14:19","53.52","91.81"
"2020-01-01 14:20","53.56","91.72"
"2020-01-01 14:21","53.58","91.32"
"2020-01-01 14:22","53.60","90.86"
"2020-01-01 14:23","53.62","90.59"
"2020-01-01 14:24","53.67","90.01"
"2020-01-01 14:25","53.67","89.34"
"2020-01-01 14:26","53.69","88.97"
"2020-01-01 14:27","53.71","88.67"
"2020-01-01 14:28","53.73","88.54"
"2020-01-01 14:29","53.77","88.51"
"2020-01-01 14:30","53.79","88.60"
"2020-01-01 14:31","53.83","88.67"
"2020-01-01 14:32","53.85","88.73"
"2020-01-01 14:33","53.91","88.76"
"2020-01-01 14:34","53.96","89.15"
"2020-01-01 14:35","54.04","89.37"
"2020-01-01 14:36","54.12","89.61"
"2020-01-01 14:37","54.20","89.89"
"2020-01-01 14:38","54.27","90.13"
"2020-01-01 14:39","54.37","90.37"
"2020-01-01 14:40","54.45","90.59"
"2020-01-01 14:41","54.54","90.77"
"2020-01-01 14:42","54.64","90.86"
"2020-01-01 14:43","54.72","90.98"
"2020-01-01 14:44","54.81","91.08"
"2020-01-01 14:45","54.91","91.08"
"2020-01-01 14:46","55.01","91.23"
"2020-01-01 14:47","55.08","91.23"
"2020-01-01 14:48","55.18","91.26"
"2020-01-01 14:49","55.28","91.32"
"2020-01-01 14:50","55.35","91.41"
"2020-01-01 14:51","55.45","91.47"
"2020-01-01 14:52","55.55","91.53"
"2020-01-01 14:53","55.64","91.60"
"2020-01-01 14:54","55.72","91.66"
"2020-01-01 14:55","55.82","91.78"
"2020-01-01 14:56","55.89","91.84"
"2020-01-01 14:57","55.99","91.90"
"2020-01-01 14:58","56.07","91.96"
"2020-01-01 14:59","56.17","91.99"
"2020-01-01 15:00","56.24","91.99"
"2020-01-01 15:01","56.34","92.02"
"2020-01-01 15:02","56.42","92.02"
"2020-01-01 15:03","56.51","91.99"
"2020-01-01 15:04","56.59","92.02"
"2020-01-01 15:05","56.69","92.08"
"2020-01-01 15:06","56.76","92.08"
"2020-01-01 15:07","56.86","92.08"
"2020-01-01 15:08","56.94","91.99"
"2020-01-01 15:09","57.01","91.81"
"2020-01-01 15:10","57.11","91.60"
"2020-01-01 15:11","57.17","90.89"
"2020-01-01 15:12","57.25","90.25"
"2020-01-01 15:13","57.30","89.95"
"2020-01-01 15:14","57.36","89.64"
"2020-01-01 15:15","57.42","89.34"
"2020-01-01 15:16","57.48","89.00"
"2020-01-01 15:17","57.54","88.67"
"2020-01-01 15:18","57.54","88.45"
"2020-01-01 15:19","57.54","88.36"
"2020-01-01 15:20","57.56","88.09"
"2020-01-01 15:21","57.56","87.87"
"2020-01-01 15:22","57.59","87.54"
"2020-01-01 15:23","57.61","87.17"
"2020-01-01 15:24","57.65","87.05"
"2020-01-01 15:25","57.67","86.90"
"2020-01-01 15:26","57.69","86.62"
"2020-01-01 15:27","57.71","86.35"
"2020-01-01 15:28","57.71","86.19"
"2020-01-01 15:29","57.73","86.04"
"2020-01-01 15:30","57.73","85.95"
"2020-01-01 15:31","57.73","85.86"
"2020-01-01 15:32","57.73","85.67"
"2020-01-01 15:33","57.73","85.55"
"2020-01-01 15:34","57.73","85.34"
"2020-01-01 15:35","57.73","85.06"
"2020-01-01 15:36","57.73","84.94"
"2020-01-01 15:37","57.71","84.58"
"2020-01-01 15:38","57.71","84.30"
"2020-01-01 15:39","57.69","84.18"
"2020-01-01 15:40","57.67","83.87"
"2020-01-01 15:41","57.65","83.48"
"2020-01-01 15:42","57.63","83.23"
"2020-01-01 15:43","57.59","83.11"
"2020-01-01 15:44","57.56","83.05"
"2020-01-01 15:45","57.56","82.96"
"2020-01-01 15:46","57.56","82.90"
"2020-01-01 15:47","57.56","82.84"
"2020-01-01 15:48","57.54","82.65"
"2020-01-01 15:49","57.54","82.62"
"2020-01-01 15:50","57.54","82.56"
"2020-01-01 15:51","57.54","82.44"
"2020-01-01 15:52","57.54","82.26"
"2020-01-01 15:53","57.52","82.10"
"2020-01-01 15:54","57.48","81.89"
"2020-01-01 15:55","57.46","81.74"
"2020-01-01 15:56","57.42","81.71"
"2020-01-01 15:57","57.40","81.77"
"2020-01-01 15:58","57.38","81.86"
"2020-01-01 15:59","57.36","81.80"
"2020-01-01 16:00","57.32","81.71"
"2020-01-01 16:01","57.30","81.62"
"2020-01-01 16:02","57.28","81.55"
"2020-01-01 16:03","57.25","81.59"
"2020-01-01 16:04","57.23","81.46"
"2020-01-01 16:05","57.21","81.46"
"2020-01-01 16:06","57.19","81.49"
"2020-01-01 16:07","57.17","81.40"
"2020-01-01 16:08","57.13","81.28"
"2020-01-01 16:09","57.11","81.40"
"2020-01-01 16:10","57.07","81.49"
"2020-01-01 16:11","57.03","81.43"
"2020-01-01 16:12","57.01","81.31"
"2020-01-01 16:13","56.98","81.25"
"2020-01-01 16:14","56.96","81.22"
"2020-01-01 16:15","56.92","81.16"
"2020-01-01 16:16","56.90","81.16"
"2020-01-01 16:17","56.86","81.04"
"2020-01-01 16:18","56.84","81.04"
"2020-01-01 16:19","56.82","81.04"
"2020-01-01 16:20","56.78","80.94"
"2020-01-01 16:21","56.74","80.70"
"2020-01-01 16:22","56.71","80.49"
"2020-01-01 16:23","56.67","80.27"
"2020-01-01 16:24","56.63","80.12"
"2020-01-01 16:25","56.61","80.09"
"2020-01-01 16:26","56.57","80.06"
"2020-01-01 16:27","56.53","80.00"
"2020-01-01 16:28","56.49","79.94"
"2020-01-01 16:29","56.47","79.94"
"2020-01-01 16:30","56.44","79.91"
"2020-01-01 16:31","56.40","79.88"
"2020-01-01 16:32","56.38","79.85"
"2020-01-01 16:33","56.34","79.82"
"2020-01-01 16:34","56.30","79.82"
"2020-01-01 16:35","56.26","79.82"
"2020-01-01 16:36","56.24","79.72"
"2020-01-01 16:37","56.20","79.72"
"2020-01-01 16:38","56.17","79.72"
"2020-01-01 16:39","56.15","79.78"
"2020-01-01 16:40","56.11","79.82"
"2020-01-01 16:41","56.09","79.82"
"2020-01-01 16:42","56.05","79.82"
"2020-01-01 16:43","56.01","79.82"
"2020-01-01 16:44","55.99","79.78"
"2020-01-01 16:45","55.95","79.75"
"2020-01-01 16:46","55.93","79.75"
"2020-01-01 16:47","55.88","79.78"
"2020-01-01 16:48","55.86","79.63"
"2020-01-01 16:49","55.84","79.60"
"2020-01-01 16:50","55.80","79.54"
"2020-01-01 16:51","55.76","79.54"
"2020-01-01 16:52","55.72","79.51"
"2020-01-01 16:53","55.70","79.54"
"2020-01-01 16:54","55.66","79.57"
"2020-01-01 16:55","55.62","79.54"
"2020-01-01 16:56","55.61","79.54"
"2020-01-01 16:57","55.55","79.63"
"2020-01-01 16:58","55.55","79.63"
"2020-01-01 16:59","55.49","79.69"
"2020-01-01 17:00","55.47","79.72"
"2020-01-01 17:01","55.43","79.72"
"2020-01-01 17:02","55.39","79.78"
"2020-01-01 17:03","55.35","79.82"
"2020-01-01 17:04","55.33","79.75"
"2020-01-01 17:05","55.30","79.66"
"2020-01-01 17:06","55.26","79.69"
"2020-01-01 17:07","55.24","79.72"
"2020-01-01 17:08","55.20","79.78"
"2020-01-01 17:09","55.16","79.85"
"2020-01-01 17:10","55.14","79.85"
"2020-01-01 17:11","55.10","79.91"
"2020-01-01 17:12","55.06","79.94"
"2020-01-01 17:13","55.05","79.88"
"2020-01-01 17:14","55.01","79.85"
"2020-01-01 17:15","54.97","79.88"
"2020-01-01 17:16","54.93","79.88"
"2020-01-01 17:17","54.91","79.88"
"2020-01-01 17:18","54.85","79.97"
"2020-01-01 17:19","54.83","80.00"
"2020-01-01 17:20","54.79","80.03"
"2020-01-01 17:21","54.76","80.09"
"2020-01-01 17:22","54.74","80.12"
"2020-01-01 17:23","54.70","80.12"
"2020-01-01 17:24","54.66","80.15"
"2020-01-01 17:25","54.64","80.18"
"2020-01-01 17:26","54.60","80.21"
"2020-01-01 17:27","54.56","80.27"
"2020-01-01 17:28","54.54","80.33"
"2020-01-01 17:29","54.50","80.40"
"2020-01-01 17:30","54.47","80.43"
"2020-01-01 17:31","54.43","80.49"
"2020-01-01 17:32","54.41","80.52"
"2020-01-01 17:33","54.37","80.49"
"2020-01-01 17:34","54.33","80.55"
"2020-01-01 17:35","54.29","80.61"
"2020-01-01 17:36","54.27","80.64"
"2020-01-01 17:37","54.22","80.70"
"2020-01-01 17:38","54.22","80.76"
"2020-01-01 17:39","54.18","80.82"
"2020-01-01 17:40","54.14","80.85"
"2020-01-01 17:41","54.10","80.85"
"2020-01-01 17:42","54.06","80.91"
"2020-01-01 17:43","54.02","80.91"
"2020-01-01 17:44","53.98","80.98"
"2020-01-01 17:45","53.96","81.01"
"2020-01-01 17:46","53.93","81.10"
"2020-01-01 17:47","53.89","81.16"
"2020-01-01 17:48","53.85","81.22"
"2020-01-01 17:49","53.83","81.22"
"2020-01-01 17:50","53.79","81.28"
"2020-01-01 17:51","53.77","81.31"
"2020-01-01 17:52","53.73","81.31"
"2020-01-01 17:53","53.67","81.34"
"2020-01-01 17:54","53.64","81.37"
"2020-01-01 17:55","53.60","81.46"
"2020-01-01 17:56","53.56","81.49"
"2020-01-01 17:57","53.52","81.52"
"2020-01-01 17:58","53.48","81.52"
"2020-01-01 17:59","53.44","81.59"
"2020-01-01 18:00","53.40","81.65"
"2020-01-01 18:01","53.37","81.68"
"2020-01-01 18:02","53.33","81.74"
"2020-01-01 18:03","53.29","81.83"
"2020-01-01 18:04","53.25","81.86"
"2020-01-01 18:05","53.21","81.89"
"2020-01-01 18:06","53.19","81.92"
"2020-01-01 18:07","53.15","81.80"
"2020-01-01 18:08","53.11","81.83"
"2020-01-01 18:09","53.06","81.89"
"2020-01-01 18:10","53.02","81.95"
"2020-01-01 18:11","53.00","82.07"
"2020-01-01 18:12","52.98","82.29"
"2020-01-01 18:13","52.96","82.50"
"2020-01-01 18:14","52.96","82.75"
"2020-01-01 18:15","52.96","82.96"
"2020-01-01 18:16","52.96","83.20"
"2020-01-01 18:17","52.98","83.45"
"2020-01-01 18:18","53.00","83.66"
"2020-01-01 18:19","53.02","83.94"
"2020-01-01 18:20","53.04","84.12"
"2020-01-01 18:21","53.08","84.36"
"2020-01-01 18:22","53.11","84.58"
"2020-01-01 18:23","53.13","84.76"
"2020-01-01 18:24","53.17","85.03"
"2020-01-01 18:25","53.21","85.22"
"2020-01-01 18:26","53.27","85.40"
"2020-01-01 18:27","53.29","85.61"
"2020-01-01 18:28","53.33","85.77"
"2020-01-01 18:29","53.39","85.98"
"2020-01-01 18:30","53.42","86.13"
"2020-01-01 18:31","53.46","86.29"
"2020-01-01 18:32","53.50","86.50"
"2020-01-01 18:33","53.54","86.68"
"2020-01-01 18:34","53.58","86.86"
"2020-01-01 18:35","53.62","87.02"
"2020-01-01 18:36","53.69","87.23"
"2020-01-01 18:37","53.75","87.38"
"2020-01-01 18:38","53.79","87.60"
"2020-01-01 18:39","53.83","87.78"
"2020-01-01 18:40","53.87","87.93"
"2020-01-01 18:41","53.93","88.12"
"2020-01-01 18:42","53.96","88.24"
"2020-01-01 18:43","54.02","88.39"
"2020-01-01 18:44","54.08","88.54"
"2020-01-01 18:45","54.12","88.70"
"2020-01-01 18:46","54.18","88.85"
"2020-01-01 18:47","54.22","89.00"
"2020-01-01 18:48","54.27","89.09"
"2020-01-01 18:49","54.31","89.21"
"2020-01-01 18:50","54.37","89.37"
"2020-01-01 18:51","54.41","89.55"
"2020-01-01 18:52","54.47","89.67"
"2020-01-01 18:53","54.52","89.79"
"2020-01-01 18:54","54.58","89.95"
"2020-01-01 18:55","54.70","90.25"
"2020-01-01 18:56","54.74","90.44"
"2020-01-01 18:57","54.81","90.59"
"2020-01-01 18:58","54.87","90.74"
